entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Algeria,DZA,1891,178277.8,1927651.0,367914.44,2473843.2399999998
Algeria,DZA,1892,180049.55,1943158.6,366632.03,2489840.1799999997
Algeria,DZA,1893,181894.42,1958486.0,363688.66,2504069.08
Algeria,DZA,1894,183812.61,1974485.2,359792.6,2518090.41
Algeria,DZA,1895,185804.39,1990517.0,355334.72,2531656.1100000003
Algeria,DZA,1896,187869.95,2006581.5,350559.3,2545010.75
Algeria,DZA,1897,190009.55,2022670.8,345600.7,2558281.0500000003
Algeria,DZA,1898,192223.36,2037926.8,355530.12,2585680.2800000003
Algeria,DZA,1899,194511.66,2053192.1,400316.44,2648020.2
Algeria,DZA,1900,196874.62,2068495.5,492722.5,2758092.62
Algeria,DZA,1901,199291.48,2084534.0,648784.44,2932609.92
Algeria,DZA,1902,201760.73,2099942.8,829089.9,3130793.4299999997
Algeria,DZA,1903,204311.64,2116805.8,1053009.1,3374126.54
Algeria,DZA,1904,206973.47,2133696.5,1351600.8,3692270.7700000005
Algeria,DZA,1905,209775.48,2150615.5,1629258.6,3989649.58
Algeria,DZA,1906,212746.98,2167562.5,1935324.8,4315634.28
Algeria,DZA,1907,215917.17,2182341.5,2238044.5,4636303.17
Algeria,DZA,1908,219315.36,2199009.5,2560427.8,4978752.66
Algeria,DZA,1909,222970.8,2215703.8,2845157.2,5283831.8
Algeria,DZA,1910,226912.73,2232424.5,3152481.2,5611818.43
Algeria,DZA,1911,232216.83,2249172.5,3470882.8,5952272.13
Algeria,DZA,1912,239684.69,2266019.0,3763245.8,6268949.49
Algeria,DZA,1913,248934.45,2280171.0,4030168.0,6559273.45
Algeria,DZA,1914,259584.33,2296813.8,4334292.5,6890690.63
Algeria,DZA,1915,271252.44,2312533.2,4613269.0,7197054.640000001
Algeria,DZA,1916,283557.0,2371191.0,4878457.0,7533205.0
Algeria,DZA,1917,296116.12,2390057.2,5133129.5,7819302.82
Algeria,DZA,1918,308548.0,2415193.2,5386251.0,8109992.2
Algeria,DZA,1919,320470.84,2434075.0,5587429.0,8341974.84
Algeria,DZA,1920,331502.75,2449834.0,5801614.5,8582951.25
Algeria,DZA,1921,342791.2,2428871.0,6037612.5,8809274.7
Algeria,DZA,1922,355369.75,2487726.8,6233306.5,9076403.05
Algeria,DZA,1923,368685.94,2491190.8,6433996.5,9293873.24
Algeria,DZA,1924,382187.2,2562426.2,6594076.5,9538689.9
Algeria,DZA,1925,395321.06,2578328.8,6786497.5,9760147.36
Algeria,DZA,1926,407534.97,2560620.5,6896698.5,9864853.969999999
Algeria,DZA,1927,418276.47,2591771.5,7073621.0,10083668.969999999
Algeria,DZA,1928,426992.97,2599477.5,7210544.0,10237014.469999999
Algeria,DZA,1929,433131.97,2702383.0,7316744.5,10452259.469999999
Algeria,DZA,1930,436140.97,2676541.0,7394161.5,10506843.469999999
Algeria,DZA,1931,437338.03,2659955.5,7483765.0,10581058.530000001
Algeria,DZA,1932,438541.47,2686464.5,7575024.0,10700029.969999999
Algeria,DZA,1933,439948.88,2716893.0,7621055.0,10777896.879999999
Algeria,DZA,1934,441757.97,2701370.5,7669660.5,10812788.969999999
Algeria,DZA,1935,444166.44,2728828.0,7649292.5,10822286.94
Algeria,DZA,1936,447372.03,2665773.8,7557465.5,10670611.33
Algeria,DZA,1937,451572.4,2688578.5,7520044.0,10660194.9
Algeria,DZA,1938,456965.22,2691358.8,7473216.5,10621540.52
Algeria,DZA,1939,463748.22,3999362.2,7556401.5,12019511.92
Algeria,DZA,1940,472119.06,3870291.8,7590330.0,11932740.86
Algeria,DZA,1941,513328.16,4026321.5,7625541.0,12165190.66
Algeria,DZA,1942,609385.56,4278077.5,7744889.5,12632352.56
Algeria,DZA,1943,746628.7,4354230.0,7658593.5,12759452.2
Algeria,DZA,1944,911394.7,4590145.0,7568354.0,13069893.7
Algeria,DZA,1945,1090021.1,4659284.0,7560712.5,13310017.6
Algeria,DZA,1946,1268845.1,4747667.0,7598064.5,13614576.6
Algeria,DZA,1947,1434204.0,4701538.0,7414392.5,13550134.5
Algeria,DZA,1948,1572435.2,4753063.5,7333428.0,13658926.7
Algeria,DZA,1949,1669876.0,4802283.5,7265522.5,13737682.0
Algeria,DZA,1950,1712863.8,20815452.0,11891720.0,34420035.8
Algeria,DZA,1951,1708342.2,21481170.0,13046717.0,36236229.2
Algeria,DZA,1952,1676867.2,20158458.0,13318828.0,35154153.2
Algeria,DZA,1953,1625194.2,22658110.0,13814129.0,38097433.2
Algeria,DZA,1954,1560078.1,23066894.0,14333532.0,38960504.1
Algeria,DZA,1955,1488274.1,24934570.0,15114551.0,41537395.1
Algeria,DZA,1956,1416537.4,25830704.0,15927048.0,43174289.4
Algeria,DZA,1957,1351623.4,27007644.0,16942068.0,45301335.4
Algeria,DZA,1958,1300287.1,24359932.0,17016950.0,42677169.1
Algeria,DZA,1959,1269283.8,27864272.0,18748880.0,47882435.8
Algeria,DZA,1960,1265368.5,30387480.0,18986820.0,50639668.5
Algeria,DZA,1961,1602333.8,31247760.0,12060325.0,44910418.8
Algeria,DZA,1962,1670931.2,29734600.0,8648782.0,40054313.2
Algeria,DZA,1963,1573678.0,27344738.0,6701798.0,35620214.0
Algeria,DZA,1964,1602305.2,26980254.0,6786077.5,35368636.7
Algeria,DZA,1965,1813027.4,29694796.0,6842362.5,38350185.9
Algeria,DZA,1966,1836178.6,34788412.0,9777275.0,46401865.6
Algeria,DZA,1967,2148857.2,32730092.0,8314693.5,43193642.7
Algeria,DZA,1968,2333322.2,31782638.0,8535444.0,42651404.2
Algeria,DZA,1969,2456353.0,34150884.0,11431133.0,48038370.0
Algeria,DZA,1970,2623669.8,35725868.0,18680642.0,57030179.8
Algeria,DZA,1971,2806777.8,36154240.0,22816158.0,61777175.8
Algeria,DZA,1972,3028434.2,45654788.0,31115768.0,79798990.2
Algeria,DZA,1973,2776357.5,46783076.0,40693244.0,90252677.5
Algeria,DZA,1974,2607566.8,44628830.0,40463036.0,87699432.8
Algeria,DZA,1975,2967932.5,44564360.0,41690400.0,89222692.5
Algeria,DZA,1976,3076375.8,48540140.0,43518090.0,95134605.8
Algeria,DZA,1977,3241826.5,51519700.0,44506172.0,99267698.5
Algeria,DZA,1978,3092025.0,56333176.0,63715012.0,123140213.0
Algeria,DZA,1979,3431629.2,59751156.0,46531400.0,109714185.2
Algeria,DZA,1980,3851360.5,54297148.0,67581140.0,125729648.5
Algeria,DZA,1981,3554078.2,52375504.0,48123040.0,104052622.2
Algeria,DZA,1982,3962453.5,54062690.0,39093864.0,97119007.5
Algeria,DZA,1983,4109385.8,57169440.0,57929476.0,119208301.8
Algeria,DZA,1984,4279609.5,59243236.0,74118590.0,137641435.5
Algeria,DZA,1985,4513599.5,61445370.0,75409100.0,141368069.5
Algeria,DZA,1986,4553874.5,63766840.0,80291890.0,148612604.5
Algeria,DZA,1987,4428472.0,66027084.0,87080180.0,157535736.0
Algeria,DZA,1988,4201641.0,66267652.0,86873550.0,157342843.0
Algeria,DZA,1989,4291789.0,70028296.0,82086390.0,156406475.0
Algeria,DZA,1990,4450181.5,73679980.0,82369860.0,160500021.5
Algeria,DZA,1991,4487234.0,72902936.0,89427080.0,166817250.0
Algeria,DZA,1992,4612591.5,74165080.0,86447816.0,165225487.5
Algeria,DZA,1993,4754009.0,79058280.0,87642470.0,171454759.0
Algeria,DZA,1994,4421810.5,78531090.0,93084870.0,176037770.5
Algeria,DZA,1995,4101176.0,86479130.0,102045010.0,192625316.0
Algeria,DZA,1996,4119413.5,88932950.0,104172264.0,197224627.5
Algeria,DZA,1997,4076955.0,83848170.0,91791630.0,179716755.0
Algeria,DZA,1998,4715049.5,82316104.0,109527050.0,196558203.5
Algeria,DZA,1999,4819823.5,85211840.0,93709880.0,183741543.5
Algeria,DZA,2000,4845896.0,90843710.0,87773880.0,183463486.0
Algeria,DZA,2001,5139424.0,80828870.0,89376776.0,175345070.0
Algeria,DZA,2002,4909013.5,77035770.0,93530530.0,175475313.5
Algeria,DZA,2003,5178298.5,84685090.0,97717400.0,187580788.5
Algeria,DZA,2004,5842896.0,82057100.0,93956120.0,181856116.0
Algeria,DZA,2005,5303458.0,84010110.0,112702696.0,202016264.0
Algeria,DZA,2006,5256393.0,88035380.0,107292780.0,200584553.0
Algeria,DZA,2007,6181757.5,83369620.0,110911656.0,200463033.5
Algeria,DZA,2008,5946643.0,86974880.0,111918710.0,204840233.0
Algeria,DZA,2009,6532423.0,79762590.0,119418530.0,205713543.0
Algeria,DZA,2010,6808347.5,85121170.0,118662780.0,210592297.5
Algeria,DZA,2011,6977328.5,84719950.0,125180360.0,216877638.5
Algeria,DZA,2012,7484896.5,86515010.0,135603570.0,229603476.5
Algeria,DZA,2013,7592604.5,84773480.0,140997710.0,233363794.5
Algeria,DZA,2014,7913758.0,88195560.0,151034620.0,247143938.0
Algeria,DZA,2015,8065463.5,88767630.0,159940260.0,256773353.5
Algeria,DZA,2016,8038893.5,93762670.0,158564020.0,260365583.5
Algeria,DZA,2017,8001573.0,93669550.0,165075140.0,266746263.0
Algeria,DZA,2018,8151232.5,94005740.0,171510480.0,273667452.5
Algeria,DZA,2019,8241126.5,91503580.0,178828880.0,278573586.5
Algeria,DZA,2020,7947529.0,87382380.0,170737260.0,266067169.0
Algeria,DZA,2021,7999492.0,94865800.0,181137150.0,284002442.0
Algeria,DZA,2022,8041803.0,96615780.0,177310740.0,281968323.0
Andorra,AND,1850,1066.9111,18708.818,12567.52,32343.2491
Andorra,AND,1851,1084.1968,18618.484,11443.894,31146.574800000002
Andorra,AND,1852,1101.1549,18661.926,10747.733,30510.8139
Andorra,AND,1853,1117.5826,18736.19,10173.707,30027.4796
Andorra,AND,1854,1133.2773,19131.125,8891.307,29155.709300000002
Andorra,AND,1855,1148.0364,19111.982,8048.587,28308.6054
Andorra,AND,1856,1161.6569,19273.074,7413.493,27848.223900000005
Andorra,AND,1857,1173.9362,19258.525,6790.6133,27223.074500000002
Andorra,AND,1858,1184.6715,19223.371,6192.16,26600.2025
Andorra,AND,1859,1193.6604,19399.648,5874.6133,26467.921700000003
Andorra,AND,1860,1200.7001,19682.867,5532.64,26416.2071
Andorra,AND,1861,1206.5143,19871.074,5239.52,26317.1083
Andorra,AND,1862,1212.0162,19889.824,4983.04,26084.8802
Andorra,AND,1863,1217.2863,20057.887,4470.08,25745.253299999997
Andorra,AND,1864,1222.4043,20311.27,3700.6401,25234.3144
Andorra,AND,1865,1227.4513,20536.227,3725.0667,25488.745
Andorra,AND,1866,1232.5071,20678.562,3053.3333,24964.4024
Andorra,AND,1867,1237.6523,20787.875,3517.4402,25542.967500000002
Andorra,AND,1868,1242.9673,20770.912,3199.8933,25213.7726
Andorra,AND,1869,1248.5323,20939.582,2992.2666,25180.380899999996
Andorra,AND,1870,1254.4277,20861.645,2357.1733,24473.246
Andorra,AND,1871,1270.812,21046.555,2589.2266,24906.5936
Andorra,AND,1872,1305.0358,21451.312,2723.5732,25479.921000000002
Andorra,AND,1873,1352.9666,21708.822,2967.8398,26029.6284
Andorra,AND,1874,1410.4728,21453.559,2454.88,25318.9118
Andorra,AND,1875,1473.4222,21842.887,2222.8267,25539.1359
Andorra,AND,1876,1537.6832,21884.164,2186.1868,25608.034
Andorra,AND,1877,1599.1235,21925.666,1954.1333,25478.922800000004
Andorra,AND,1878,1653.6115,21935.824,1941.9199,25531.3554
Andorra,AND,1879,1697.015,22072.824,1954.1333,25723.9723
Andorra,AND,1880,1725.202,22618.953,1770.9333,26115.088300000003
Andorra,AND,1881,1743.1697,22870.227,1758.7201,26372.116799999996
Andorra,AND,1882,1758.9614,23045.254,1612.1599,26416.3753
Andorra,AND,1883,1773.0148,23324.293,1331.2533,26428.561100000003
Andorra,AND,1884,1785.7673,23195.754,842.72,25824.2413
Andorra,AND,1885,1797.6566,23115.75,1013.70667,25927.113269999998
Andorra,AND,1886,1809.1198,23084.43,488.53333,25382.08313
Andorra,AND,1887,1820.5947,23302.477,1184.6934,26307.7651
Andorra,AND,1888,1832.5189,23602.492,1221.3334,26656.344299999997
Andorra,AND,1889,1845.3296,23850.402,1233.5466,26929.2782
Andorra,AND,1890,1765.1765,24174.7,903.7867,26843.663200000003
Andorra,AND,1891,1895.8041,24354.21,1196.9066,27446.9207
Andorra,AND,1892,2019.6824,24279.293,1490.0266,27789.002000000004
Andorra,AND,1893,2135.6191,23895.863,1404.5333,27436.0154
Andorra,AND,1894,2242.4226,24622.512,1025.92,27890.8546
Andorra,AND,1895,2338.9006,24761.982,745.0133,27845.8959
Andorra,AND,1896,2423.8613,25085.451,378.6133,27887.925600000002
Andorra,AND,1897,2496.1123,25432.477,-85.49333,27843.09597
Andorra,AND,1898,2554.4617,25622.695,-415.25333,27761.90337
Andorra,AND,1899,2597.7173,26180.8,-647.30664,28131.21066
Andorra,AND,1900,2624.687,26588.367,-757.2266,28455.827399999995
Andorra,AND,1901,2635.6387,26452.273,-903.7867,28184.125
Andorra,AND,1902,2633.7468,26535.54,-916.0,28253.2868
Andorra,AND,1903,2622.1792,26999.7,-769.44,28852.4392
Andorra,AND,1904,2604.102,27090.725,-1746.5067,27948.3203
Andorra,AND,1905,2582.6838,27381.246,-1612.1599,28351.7699
Andorra,AND,1906,2561.0913,27762.777,-2161.76,28162.1083
Andorra,AND,1907,2542.4922,28636.117,-2467.0933,28711.5159
Andorra,AND,1908,2530.0535,28635.078,-2980.0532,28185.078300000005
Andorra,AND,1909,2526.943,28815.48,-3016.6934,28325.7296
Andorra,AND,1910,2536.3281,28963.137,-3725.0667,27774.3984
Andorra,AND,1911,2553.2275,29279.883,-4567.7866,27265.323900000003
Andorra,AND,1912,2570.6287,29260.656,-5422.7197,26408.565000000002
Andorra,AND,1913,2588.6472,30073.19,-6363.1465,26298.6907
Andorra,AND,1914,2607.4,28604.54,-7352.427,23859.513000000003
Andorra,AND,1915,2627.0042,28169.852,-8634.826,22162.0302
Andorra,AND,1916,2647.5762,28708.457,-9575.253,21780.780199999997
Andorra,AND,1917,2669.233,28776.23,-11089.706,20355.756999999998
Andorra,AND,1918,2692.0906,27968.021,-11456.106,19204.0056
Andorra,AND,1919,2716.2664,27471.047,-11871.359,18315.9544
Andorra,AND,1920,2741.877,28615.812,-13239.253,18118.436
Andorra,AND,1921,2772.1606,26792.414,-14448.373,15116.2016
Andorra,AND,1922,2809.258,28403.895,-14961.333,16251.819999999998
Andorra,AND,1923,2851.6384,28830.393,-15291.093,16390.9384
Andorra,AND,1924,2897.772,30202.547,-16292.586,16807.732999999997
Andorra,AND,1925,2946.1284,29916.426,-16744.48,16118.074400000001
Andorra,AND,1926,2995.1772,27720.074,-17245.227,13470.0242
Andorra,AND,1927,3043.3887,30597.16,-17843.68,15796.868699999999
Andorra,AND,1928,3089.2312,30251.838,-17880.32,15460.749199999998
Andorra,AND,1929,3131.1763,31204.137,-17904.748,16430.565300000002
Andorra,AND,1930,3167.6926,30603.977,-18735.252,15036.4176
Andorra,AND,1931,3217.118,29539.578,-18600.908,14155.788
Andorra,AND,1932,3294.8674,28615.61,-18930.666,12979.811399999999
Andorra,AND,1933,3395.0247,28788.006,-19211.572,12971.458700000003
Andorra,AND,1934,3511.6729,29403.088,-19431.412,13483.3489
Andorra,AND,1935,3638.8967,29578.398,-19565.76,13651.5347
Andorra,AND,1936,3770.7795,30067.805,-19810.025,14028.559499999996
Andorra,AND,1937,3901.4058,31060.898,-20347.414,14614.8898
Andorra,AND,1938,4024.8591,30703.246,-20274.135,14453.970100000002
Andorra,AND,1939,4135.2236,31039.062,-20237.494,14936.791600000004
Andorra,AND,1940,4226.5825,30368.82,-13117.12,21478.282499999994
Andorra,AND,1941,4404.237,30377.996,-9013.439,25768.794
Andorra,AND,1942,4750.7666,30674.736,-5288.3735,30137.1291
Andorra,AND,1943,5226.178,30762.682,-2906.7732,33082.0868
Andorra,AND,1944,5790.4785,29511.98,-622.88,34679.5785
Andorra,AND,1945,6403.6743,27477.93,2601.44,36483.0443
Andorra,AND,1946,7025.77,28496.16,4189.1733,39711.1033
Andorra,AND,1947,7616.774,30834.93,6167.7334,44619.437399999995
Andorra,AND,1948,8136.692,31593.809,8537.12,48267.62100000001
Andorra,AND,1949,8545.529,32627.588,12188.907,53362.024
Andorra,AND,1950,8803.293,32689.633,24585.441,66078.367
Andorra,AND,1951,9021.967,34061.61,17562.773,60646.350000000006
Andorra,AND,1952,9331.183,34243.016,24964.053,68538.25200000001
Andorra,AND,1953,9717.419,34378.086,21080.213,65175.71800000001
Andorra,AND,1954,10167.154,35023.543,19321.492,64512.189
Andorra,AND,1955,10666.867,35946.582,27589.92,74203.369
Andorra,AND,1956,11203.035,36836.527,24719.785,72759.34700000001
Andorra,AND,1957,11762.138,37143.703,67832.85,116738.691
Andorra,AND,1958,12330.654,36740.74,42221.496,91292.89
Andorra,AND,1959,12895.0625,36453.652,32292.053,81640.7675
Andorra,AND,1960,13441.841,37238.25,25147.254,75827.345
Andorra,AND,1961,14071.333,37591.547,28799.041,80461.921
Andorra,AND,1962,14866.505,38223.203,23193.121,76282.829
Andorra,AND,1963,15787.771,39066.164,19223.785,74077.72
Andorra,AND,1964,16795.545,39088.176,16561.28,72445.00099999999
Andorra,AND,1965,17850.242,39014.03,14546.08,71410.352
Andorra,AND,1966,18912.273,38689.02,12994.986,70596.279
Andorra,AND,1967,19942.053,38495.273,11504.96,69942.286
Andorra,AND,1968,20899.996,38834.984,12127.84,71862.81999999999
Andorra,AND,1969,21746.514,39370.773,10039.36,71156.647
Andorra,AND,1970,22787.914,42821.555,8268.427,73877.896
Andorra,AND,1971,25069.34,44130.688,7535.6265,76735.6545
Andorra,AND,1972,27203.197,45812.645,6143.3066,79159.1486
Andorra,AND,1973,30193.768,47774.715,5447.1465,83415.6295
Andorra,AND,1974,32333.809,50133.965,5447.1465,87914.92050000001
Andorra,AND,1975,33200.777,52984.5,2906.7732,89092.0502
Andorra,AND,1976,34461.273,55992.03,3896.0535,94349.3565
Andorra,AND,1977,36841.562,58676.547,3297.5999,98815.7089
Andorra,AND,1978,39061.434,60678.43,1453.3866,101193.2506
Andorra,AND,1979,41036.93,63473.17,1294.6133,105804.7133
Andorra,AND,1980,41884.36,65377.33,1905.28,109166.97
Andorra,AND,1981,43000.875,67128.945,2564.8,112694.62000000001
Andorra,AND,1982,46233.387,68776.164,2528.16,117537.71100000001
Andorra,AND,1983,51104.137,71623.16,2992.2666,125719.56360000001
Andorra,AND,1984,52559.74,74216.266,3615.1467,130391.15269999999
Andorra,AND,1985,52342.562,75186.625,3896.0535,131425.2405
Andorra,AND,1986,53388.44,77655.94,5288.3735,136332.7535
Andorra,AND,1987,54436.906,78530.15,3212.1067,136179.1627
Andorra,AND,1988,56475.99,78682.04,2564.8,137722.83
Andorra,AND,1989,53107.324,81353.734,4445.6533,138906.7113
Andorra,AND,1990,50642.73,83523.53,411858.03,546024.29
Andorra,AND,1991,57220.684,86233.32,410233.66,553687.664
Andorra,AND,1992,58694.816,88109.53,421750.8,568555.146
Andorra,AND,1993,59569.934,89765.22,431094.03,580429.184
Andorra,AND,1994,61204.418,91687.11,428590.28,581481.808
Andorra,AND,1995,65529.61,93914.78,445053.84,604498.23
Andorra,AND,1996,68469.8,94978.33,468943.16,632391.29
Andorra,AND,1997,62464.195,94200.36,479238.97,635903.5249999999
Andorra,AND,1998,51222.266,94033.83,503140.5,648396.596
Andorra,AND,1999,48665.066,93763.734,523793.22,666222.02
Andorra,AND,2000,47972.367,96565.32,534541.0,679078.687
Andorra,AND,2001,48227.883,98474.82,533637.2,680339.9029999999
Andorra,AND,2002,49046.38,100656.875,540269.0,689972.255
Andorra,AND,2003,49764.48,102830.96,543163.56,695759.0
Andorra,AND,2004,51201.855,105462.97,566173.5,722838.325
Andorra,AND,2005,50977.96,107208.984,581440.2,739627.144
Andorra,AND,2006,49178.516,106528.52,548916.06,704623.0960000001
Andorra,AND,2007,48590.37,105466.09,540220.2,694276.6599999999
Andorra,AND,2008,45582.08,103570.36,539682.75,688835.19
Andorra,AND,2009,43421.16,99198.484,515842.34,658461.984
Andorra,AND,2010,43356.46,97129.81,516025.53,656511.8
Andorra,AND,2011,39875.92,92866.34,488924.16,621666.4199999999
Andorra,AND,2012,40734.63,91506.34,484173.2,616414.17
Andorra,AND,2013,40943.316,90424.2,473510.94,604878.456
Andorra,AND,2014,40923.258,88436.87,458109.9,587470.028
Andorra,AND,2015,41241.594,86617.96,461566.28,589425.834
Andorra,AND,2016,40567.71,87106.01,465291.34,592965.06
Andorra,AND,2017,41603.34,87068.5,461065.56,589737.4
Andorra,AND,2018,40999.52,87208.47,490060.03,618268.02
Andorra,AND,2019,41384.78,85803.52,478933.66,606121.96
Andorra,AND,2020,38591.848,84974.2,368683.88,492249.928
Andorra,AND,2021,39559.863,86677.47,358722.5,484959.833
Andorra,AND,2022,36336.93,80577.54,365164.2,482078.67000000004
Angola,AGO,1850,470101.8,1677454.2,5242439.0,7389995.0
Angola,AGO,1851,479868.28,1678919.9,5249010.0,7407798.18
Angola,AGO,1852,489383.9,1680385.9,5367564.5,7537334.3
Angola,AGO,1853,498493.53,1681852.0,5413560.0,7593905.53
Angola,AGO,1854,507041.94,1683318.2,5318479.0,7508839.140000001
Angola,AGO,1855,514874.03,1684784.9,5322815.0,7522473.93
Angola,AGO,1856,521834.53,1686250.8,5434273.5,7642358.83
Angola,AGO,1857,527768.3,1687717.0,5409652.0,7625137.3
Angola,AGO,1858,532520.06,1689183.2,5349049.5,7570752.76
Angola,AGO,1859,535934.75,1692175.2,5286956.5,7515066.45
Angola,AGO,1860,537857.06,1695212.6,5587893.0,7820962.66
Angola,AGO,1861,538841.44,1700269.0,5609816.0,7848926.4399999995
Angola,AGO,1862,539586.7,1705373.4,5864451.5,8109411.6
Angola,AGO,1863,540154.25,1710853.5,5984142.5,8235150.25
Angola,AGO,1864,540605.7,1716058.5,6051657.5,8308321.7
Angola,AGO,1865,541002.44,1721570.6,6001803.0,8264376.04
Angola,AGO,1866,541406.25,1727152.5,5961596.5,8230155.25
Angola,AGO,1867,541878.3,1732805.1,5900676.5,8175359.9
Angola,AGO,1868,542480.4,1738530.8,5917653.0,8198664.2
Angola,AGO,1869,543273.9,1744332.1,5786983.0,8074589.0
Angola,AGO,1870,544320.3,1750211.2,5985815.5,8280347.0
Angola,AGO,1871,553396.75,1756239.5,6197033.0,8506669.25
Angola,AGO,1872,576130.3,1762350.4,6481823.5,8820304.2
Angola,AGO,1873,609357.7,1768547.0,6562212.0,8940116.7
Angola,AGO,1874,649915.6,1774831.8,6623462.0,9048209.4
Angola,AGO,1875,694640.75,1781207.5,6799614.5,9275462.75
Angola,AGO,1876,740369.94,1787676.9,6762974.5,9291021.34
Angola,AGO,1877,783939.75,1794243.2,6545443.0,9123625.95
Angola,AGO,1878,822186.94,1800909.5,6727263.0,9350359.44
Angola,AGO,1879,851948.4,1807678.5,6749955.0,9409581.9
Angola,AGO,1880,870060.44,1814554.1,7202947.5,9887562.04
Angola,AGO,1881,880349.06,1821609.4,7469149.5,10171107.96
Angola,AGO,1882,888971.9,1828777.6,7662230.0,10379979.5
Angola,AGO,1883,896263.75,1836062.6,7676385.5,10408711.85
Angola,AGO,1884,902559.8,1843468.0,7900561.0,10646588.8
Angola,AGO,1885,908194.8,1850997.5,7823385.5,10582577.8
Angola,AGO,1886,913503.9,1858655.2,7728487.5,10500646.6
Angola,AGO,1887,918821.75,1866445.0,7743998.5,10529265.25
Angola,AGO,1888,924483.6,1874371.0,7890533.5,10689388.1
Angola,AGO,1889,930824.25,1882437.5,7910747.0,10724008.75
Angola,AGO,1890,979414.06,1890649.5,8733633.0,11603696.56
Angola,AGO,1891,988901.06,1893176.9,9134865.0,12016942.96
Angola,AGO,1892,998872.06,1895711.0,9392506.0,12287089.06
Angola,AGO,1893,1009307.56,1898251.8,9423343.0,12330902.36
Angola,AGO,1894,1020187.9,1900799.0,9407540.0,12328526.9
Angola,AGO,1895,1031493.3,1903352.9,9462915.0,12397761.2
Angola,AGO,1896,1043204.4,1905919.8,9558240.0,12507364.2
Angola,AGO,1897,1055301.2,1908493.1,9630983.0,12594777.3
Angola,AGO,1898,1067764.4,1911072.6,9681265.0,12660102.0
Angola,AGO,1899,1080573.9,1913658.6,9807356.0,12801588.5
Angola,AGO,1900,1093710.5,1916251.0,10850240.0,13860201.5
Angola,AGO,1901,1106692.8,1937767.6,11597659.0,14642119.4
Angola,AGO,1902,1119308.1,1959077.0,12003948.0,15082333.1
Angola,AGO,1903,1131938.8,1980180.5,12299425.0,15411544.3
Angola,AGO,1904,1144967.6,2001081.0,12527314.0,15673362.6
