entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Albania,ALB,2015,77207468.83800001,311030381.9200001,417660685.03000003,805898535.788
Albania,ALB,2016,78372368.73800002,314058361.9200001,422286875.03000003,814717605.688
Albania,ALB,2017,79511467.73800002,317077590.4200001,427658992.53000003,824248050.688
Albania,ALB,2018,80549718.93800002,320112037.9200001,432487395.53000003,833149152.388
Albania,ALB,2019,81608999.33800003,322914442.9200001,437175657.03000003,841699099.288
Albania,ALB,2020,82579889.63800003,325532340.7200001,442025350.53000003,850137580.888
Albania,ALB,2021,83345257.88800003,328123184.5200001,446746547.53000003,858214989.938
Albania,ALB,2022,84096491.48800002,330652366.5200001,451500722.53000003,866249580.538
Algeria,DZA,1850,89805.22,1309251.8,686560.3,2085617.32
Algeria,DZA,1851,181325.47,2632639.9000000004,1333378.4,4147343.7700000005
Algeria,DZA,1852,274520.306,3970163.0000000005,1954768.3399999999,6199451.646000001
Algeria,DZA,1853,369324.246,5321495.0,2558119.2399999998,8248938.4860000005
Algeria,DZA,1854,465646.766,6686635.6,3147473.6399999997,10299756.006000001
Algeria,DZA,1855,563372.346,8065584.5,3725127.6999999997,12354084.546
Algeria,DZA,1856,662360.4010000001,9458341.0,4292437.0,14413138.401
Algeria,DZA,1857,762445.331,10864904.5,4850281.0,16477630.831
Algeria,DZA,1858,863436.495,12290634.7,5399233.7,18553304.895
Algeria,DZA,1859,965118.235,13732186.5,5939710.3,20637015.035
Algeria,DZA,1860,1067249.865,15189595.7,6470697.2,22727542.765
Algeria,DZA,1861,1169680.105,16662899.2,6993073.7,24825653.005000003
Algeria,DZA,1862,1272370.385,18152134.7,7507352.76,26931857.845000003
Algeria,DZA,1863,1375292.049,19657340.099999998,8013876.359999999,29046508.509000003
Algeria,DZA,1864,1478426.3690000002,21176104.299999997,8512876.479999999,31167407.149000004
Algeria,DZA,1865,1581764.5330000003,22708426.9,9004536.45,33294727.883000005
Algeria,DZA,1866,1685307.6580000003,24254307.4,9489002.729999999,35428617.788
Algeria,DZA,1867,1789066.7680000004,25813744.599999998,9966397.509999998,37569208.878000006
Algeria,DZA,1868,1893062.8230000003,27387144.599999998,10436855.109999998,39717062.53300001
Algeria,DZA,1869,1997326.7130000002,28974502.799999997,10900461.009999998,41872290.52300001
Algeria,DZA,1870,2101899.223,30575813.999999996,11360366.289999997,44038079.51300001
Algeria,DZA,1871,2208075.483,32191073.199999996,11815190.819999997,46214339.50300001
Algeria,DZA,1872,2318058.178,33820274.699999996,12264360.569999997,48402693.448000014
Algeria,DZA,1873,2433539.818,35463412.699999996,12707619.069999997,50604571.588000014
Algeria,DZA,1874,2555702.728,37120454.199999996,13144844.189999996,52821001.118000016
Algeria,DZA,1875,2685219.028,38791392.699999996,13575987.089999996,55052598.81800002
Algeria,DZA,1876,2822250.638,40476221.9,14001035.529999996,57299508.06800002
Algeria,DZA,1877,2966449.298,42174934.9,14420013.929999996,59561398.12800002
Algeria,DZA,1878,3116956.548,43887524.9,14832910.089999996,61837391.53800002
Algeria,DZA,1879,3272403.708,45616448.9,15239772.839999996,64128625.448000014
Algeria,DZA,1880,3430911.9280000003,47361767.1,15644864.679999996,66437543.70800001
Algeria,DZA,1881,3591219.4080000003,49123540.6,16046475.709999995,68761235.71800001
Algeria,DZA,1882,3753057.4680000003,50901832.2,16443689.929999996,71098579.598
Algeria,DZA,1883,3916211.4480000003,52696698.0,16835921.129999995,73448830.57800001
Algeria,DZA,1884,4080520.748,54509164.0,17222876.159999996,75812560.908
Algeria,DZA,1885,4245878.748,56339362.5,17604371.859999996,78189613.10800001
Algeria,DZA,1886,4412232.858,58187430.5,17980322.659999996,80579986.018
Algeria,DZA,1887,4579584.518,60052180.1,18350643.159999996,82982407.77800001
Algeria,DZA,1888,4747989.208000001,61933672.1,18715333.319999997,85396994.628
Algeria,DZA,1889,4917556.3780000005,63830535.1,19074344.259999998,87822435.738
Algeria,DZA,1890,5094135.298,65742784.1,19440548.86,90277468.258
Algeria,DZA,1891,5272413.098,67670435.1,19808463.3,92751311.498
Algeria,DZA,1892,5452462.648,69613593.69999999,20175095.330000002,95241151.678
Algeria,DZA,1893,5634357.068,71572079.69999999,20538783.990000002,97745220.758
Algeria,DZA,1894,5818169.678,73546564.89999999,20898576.590000004,100263311.168
Algeria,DZA,1895,6003974.068,75537081.89999999,21253911.310000002,102794967.278
Algeria,DZA,1896,6191844.018,77543663.39999999,21604470.610000003,105339978.028
Algeria,DZA,1897,6381853.568,79566334.19999999,21950071.310000002,107898259.078
Algeria,DZA,1898,6574076.928,81604260.99999999,22305601.430000003,110483939.358
Algeria,DZA,1899,6768588.588,83657453.09999998,22705917.870000005,113131959.558
Algeria,DZA,1900,6965463.208000001,85725948.59999998,23198640.370000005,115890052.178
Algeria,DZA,1901,7164754.688000001,87810482.59999998,23847424.810000006,118822662.098
Algeria,DZA,1902,7366515.418000001,89910425.39999998,24676514.710000005,121953455.528
Algeria,DZA,1903,7570827.058000001,92027231.19999997,25729523.810000006,125327582.068
Algeria,DZA,1904,7777800.528000001,94160927.69999997,27081124.610000007,129019852.838
Algeria,DZA,1905,7987576.008000001,96311543.19999997,28710383.21000001,133009502.418
Algeria,DZA,1906,8200322.988000002,98479105.69999997,30645708.01000001,137325136.69799998
Algeria,DZA,1907,8416240.158000002,100661447.19999997,32883752.51000001,141961439.86799997
Algeria,DZA,1908,8635555.518000001,102860456.69999997,35444180.31000001,146940192.52799997
Algeria,DZA,1909,8858526.318000002,105076160.49999997,38289337.51000001,152224024.32799998
Algeria,DZA,1910,9085439.048000002,107308584.99999997,41441818.710000016,157835842.758
Algeria,DZA,1911,9317655.878000002,109557757.49999997,44912701.51000001,163788114.88799998
Algeria,DZA,1912,9557340.568000002,111823776.49999997,48675947.31000001,170057064.378
Algeria,DZA,1913,9806275.018000001,114103947.49999997,52706115.31000001,176616337.82799998
Algeria,DZA,1914,10065859.348000001,116400761.29999997,57040407.81000001,183507028.45799997
Algeria,DZA,1915,10337111.788,118713294.49999997,61653676.81000001,190704083.098
Algeria,DZA,1916,10620668.788,121084485.49999997,66532133.81000001,198237288.098
Algeria,DZA,1917,10916784.908,123474542.69999997,71665263.31,206056590.91799998
Algeria,DZA,1918,11225332.908,125889735.89999998,77051514.31,214166583.11799997
Algeria,DZA,1919,11545803.748,128323810.89999998,82638943.31,222508557.95799997
Algeria,DZA,1920,11877306.498,130773644.89999998,88440557.81,231091509.20799997
Algeria,DZA,1921,12220097.697999999,133202515.89999998,94478170.31,239900783.90799996
Algeria,DZA,1922,12575467.447999999,135690242.7,100711476.81,248977186.95799997
Algeria,DZA,1923,12944153.387999998,138181433.5,107145473.31,258271060.19799998
Algeria,DZA,1924,13326340.587999998,140743859.7,113739549.81,267809750.098
Algeria,DZA,1925,13721661.647999998,143322188.5,120526047.31,277569897.458
Algeria,DZA,1926,14129196.617999999,145882809.0,127422745.81,287434751.428
Algeria,DZA,1927,14547473.088,148474580.5,134496366.81,297518420.398
Algeria,DZA,1928,14974466.058,151074058.0,141706910.81,307755434.86800003
Algeria,DZA,1929,15407598.028,153776441.0,149023655.31,318207694.33800006
Algeria,DZA,1930,15843738.998000002,156452982.0,156417816.81,328714537.8080001
Algeria,DZA,1931,16281077.028,159112937.5,163901581.81,339295596.33800006
Algeria,DZA,1932,16719618.498000002,161799402.0,171476605.81,349995626.3080001
Algeria,DZA,1933,17159567.378000002,164516295.0,179097660.81,360773523.1880001
Algeria,DZA,1934,17601325.348,167217665.5,186767321.31,371586312.1580001
Algeria,DZA,1935,18045491.788000003,169946493.5,194416613.81,382408599.0980001
Algeria,DZA,1936,18492863.818000004,172612267.3,201974079.31,393079210.4280001
Algeria,DZA,1937,18944436.218000002,175300845.8,209494123.31,403739405.32800007
Algeria,DZA,1938,19401401.438,177992204.60000002,216967339.81,414360945.84800005
Algeria,DZA,1939,19865149.658,181991566.8,224523741.31,426380457.76800007
Algeria,DZA,1940,20337268.718,185861858.60000002,232114071.31,438313198.6280001
Algeria,DZA,1941,20850596.878,189888180.10000002,239739612.31,450478389.2880001
Algeria,DZA,1942,21459982.437999997,194166257.60000002,247484501.81,463110741.8480001
Algeria,DZA,1943,22206611.137999997,198520487.60000002,255143095.31,475870194.0480001
Algeria,DZA,1944,23118005.837999996,203110632.60000002,262711449.31,488940087.7480001
Algeria,DZA,1945,24208026.937999997,207769916.60000002,270272161.81,502250105.3480001
Algeria,DZA,1946,25476872.038,212517583.60000002,277870226.31,515864681.94800013
Algeria,DZA,1947,26911076.038,217219121.60000002,285284618.81,529414816.44800013
Algeria,DZA,1948,28483511.237999998,221972185.10000002,292618046.81,543073743.1480001
Algeria,DZA,1949,30153387.237999998,226774468.60000002,299883569.31,556811425.1480001
Algeria,DZA,1950,31866251.038,247589920.60000002,311775289.31,591231460.9480001
Algeria,DZA,1951,33574593.238,269071090.6,324822006.31,627467690.1480001
Algeria,DZA,1952,35251460.438,289229548.6,338140834.31,662621843.3480002
Algeria,DZA,1953,36876654.638000004,311887658.6,351954963.31,700719276.5480002
Algeria,DZA,1954,38436732.738000005,334954552.6,366288495.31,739679780.6480002
Algeria,DZA,1955,39925006.83800001,359889122.6,381403046.31,781217175.7480003
Algeria,DZA,1956,41341544.238000005,385719826.6,397330094.31,824391465.1480002
Algeria,DZA,1957,42693167.638000004,412727470.6,414272162.31,869692800.5480002
Algeria,DZA,1958,43993454.738000005,437087402.6,431289112.31,912369969.6480002
Algeria,DZA,1959,45262738.538,464951674.6,450037992.31,960252405.4480002
Algeria,DZA,1960,46528107.038,495339154.6,469024812.31,1010892073.9480002
Algeria,DZA,1961,48130440.838,526586914.6,481085137.31,1055802492.7480001
Algeria,DZA,1962,49801372.038,556321514.6,489733919.31,1095856805.9480002
Algeria,DZA,1963,51375050.038,583666252.6,496435717.31,1131477019.9480002
Algeria,DZA,1964,52977355.238000005,610646506.6,503221794.81,1166845656.6480002
Algeria,DZA,1965,54790382.638000004,640341302.6,510064157.31,1205195842.5480003
Algeria,DZA,1966,56626561.238000005,675129714.6,519841432.31,1251597708.1480002
Algeria,DZA,1967,58775418.43800001,707859806.6,528156125.81,1294791350.8480003
Algeria,DZA,1968,61108740.63800001,739642444.6,536691569.81,1337442755.0480003
Algeria,DZA,1969,63565093.63800001,773793328.6,548122702.81,1385481125.0480003
Algeria,DZA,1970,66188763.43800001,809519196.6,566803344.81,1442511304.8480003
Algeria,DZA,1971,68995541.238,845673436.6,589619502.81,1504288480.6480002
Algeria,DZA,1972,72023975.43800001,891328224.6,620735270.81,1584087470.8480003
Algeria,DZA,1973,74800332.93800001,938111300.6,661428514.81,1674340148.3480003
Algeria,DZA,1974,77407899.738,982740130.6,701891550.81,1762039581.1480002
Algeria,DZA,1975,80375832.238,1027304490.6,743581950.81,1851262273.6480002
Algeria,DZA,1976,83452208.038,1075844630.6,787100040.81,1946396879.4480002
Algeria,DZA,1977,86694034.538,1127364330.6,831606212.81,2045664577.9480002
Algeria,DZA,1978,89786059.538,1183697506.6,895321224.81,2168804790.948
Algeria,DZA,1979,93217688.738,1243448662.6,941852624.81,2278518976.148
Algeria,DZA,1980,97069049.238,1297745810.6,1009433764.81,2404248624.648
Algeria,DZA,1981,100623127.43800001,1350121314.6,1057556804.81,2508301246.8479996
Algeria,DZA,1982,104585580.93800001,1404184004.6,1096650668.81,2605420254.3479996
Algeria,DZA,1983,108694966.738,1461353444.6,1154580144.81,2724628556.148
Algeria,DZA,1984,112974576.238,1520596680.6,1228698734.81,2862269991.648
Algeria,DZA,1985,117488175.738,1582042050.6,1304107834.81,3003638061.148
Algeria,DZA,1986,122042050.238,1645808890.6,1384399724.81,3152250665.648
Algeria,DZA,1987,126470522.238,1711835974.6,1471479904.81,3309786401.648
Algeria,DZA,1988,130672163.238,1778103626.6,1558353454.81,3467129244.648
Algeria,DZA,1989,134963952.238,1848131922.6,1640439844.81,3623535719.648
Algeria,DZA,1990,139414133.738,1921811902.6,1722809704.81,3784035741.148
Algeria,DZA,1991,143901367.738,1994714838.6,1812236784.81,3950852991.148
Algeria,DZA,1992,148513959.238,2068879918.6,1898684600.81,4116078478.648
Algeria,DZA,1993,153267968.238,2147938198.6,1986327070.81,4287533237.648
Algeria,DZA,1994,157689778.738,2226469288.6,2079411940.81,4463571008.148
Algeria,DZA,1995,161790954.738,2312948418.6,2181456950.81,4656196324.148
Algeria,DZA,1996,165910368.238,2401881368.6,2285629214.81,4853420951.648
Algeria,DZA,1997,169987323.238,2485729538.6,2377420844.81,5033137706.648
Algeria,DZA,1998,174702372.738,2568045642.6,2486947894.81,5229695910.148
Algeria,DZA,1999,179522196.238,2653257482.6,2580657774.81,5413437453.648
Algeria,DZA,2000,184368092.238,2744101192.6,2668431654.81,5596900939.648
Algeria,DZA,2001,189507516.238,2824930062.6,2757808430.81,5772246009.648
Algeria,DZA,2002,194416529.738,2901965832.6,2851338960.81,5947721323.148
Algeria,DZA,2003,199594828.238,2986650922.6,2949056360.81,6135302111.648
Algeria,DZA,2004,205437724.238,3068708022.6,3043012480.81,6317158227.648
Algeria,DZA,2005,210741182.238,3152718132.6,3155715176.81,6519174491.648
Algeria,DZA,2006,215997575.238,3240753512.6,3263007956.81,6719759044.648
Algeria,DZA,2007,222179332.738,3324123132.6,3373919612.81,6920222078.148
Algeria,DZA,2008,228125975.738,3411098012.6,3485838322.81,7125062311.148
Algeria,DZA,2009,234658398.738,3490860602.6,3605256852.81,7330775854.148
Algeria,DZA,2010,241466746.238,3575981772.6,3723919632.81,7541368151.648
Algeria,DZA,2011,248444074.738,3660701722.6,3849099992.81,7758245790.148
Algeria,DZA,2012,255928971.238,3747216732.6,3984703562.81,7987849266.648
Algeria,DZA,2013,263521575.738,3831990212.6,4125701272.81,8221213061.148
Algeria,DZA,2014,271435333.73800004,3920185772.6,4276735892.81,8468356999.148
Algeria,DZA,2015,279500797.23800004,4008953402.6,4436676152.809999,8725130352.647999
Algeria,DZA,2016,287539690.73800004,4102716072.6,4595240172.809999,8985495936.147999
Algeria,DZA,2017,295541263.73800004,4196385622.6,4760315312.809999,9252242199.147999
Algeria,DZA,2018,303692496.23800004,4290391362.6,4931825792.809999,9525909651.647999
Algeria,DZA,2019,311933622.73800004,4381894942.6,5110654672.809999,9804483238.147999
Algeria,DZA,2020,319881151.73800004,4469277322.6,5281391932.809999,10070550407.147999
Algeria,DZA,2021,327880643.73800004,4564143122.6,5462529082.809999,10354552849.147999
Algeria,DZA,2022,335922446.73800004,4660758902.6,5639839822.809999,10636521172.147999
Andorra,AND,1850,1066.9111,18708.818,12567.52,32343.2491
Andorra,AND,1851,2151.1079,37327.301999999996,24011.414,63489.8239
Andorra,AND,1852,3252.2628,55989.227999999996,34759.147,94000.6378
Andorra,AND,1853,4369.8454,74725.41799999999,44932.854,124028.11739999999
Andorra,AND,1854,5503.1227,93856.54299999999,53824.161,153183.82669999998
Andorra,AND,1855,6651.1591,112968.525,61872.748,181492.43209999998
Andorra,AND,1856,7812.816,132241.599,69286.241,209340.656
Andorra,AND,1857,8986.752199999999,151500.12399999998,76076.85429999999,236563.7305
Andorra,AND,1858,10171.4237,170723.495,82269.0143,263163.933
Andorra,AND,1859,11365.0841,190123.14299999998,88143.62759999999,289631.8547
Andorra,AND,1860,12565.7842,209806.00999999998,93676.26759999999,316048.0618
Andorra,AND,1861,13772.2985,229677.08399999997,98915.7876,342365.17010000005
Andorra,AND,1862,14984.3147,249566.90799999997,103898.82759999999,368450.05030000006
Andorra,AND,1863,16201.601,269624.795,108368.90759999999,394195.30360000004
Andorra,AND,1864,17424.0053,289936.065,112069.5477,419429.618
Andorra,AND,1865,18651.4566,310472.292,115794.61439999999,444918.363
Andorra,AND,1866,19883.9637,331150.854,118847.94769999999,469882.76540000003
Andorra,AND,1867,21121.616,351938.729,122365.38789999999,495425.73290000006
Andorra,AND,1868,22364.583300000002,372709.641,125565.28119999998,520639.5055000001
Andorra,AND,1869,23613.1156,393649.223,128557.54779999999,545819.8864000001
Andorra,AND,1870,24867.5433,414510.868,130914.72109999998,570293.1324000001
Andorra,AND,1871,26138.355300000003,435557.423,133503.9477,595199.7260000001
Andorra,AND,1872,27443.391100000004,457008.735,136227.5209,620679.6470000001
Andorra,AND,1873,28796.357700000004,478717.557,139195.3607,646709.2754000002
Andorra,AND,1874,30206.830500000004,500171.116,141650.2407,672028.1872000002
Andorra,AND,1875,31680.252700000005,522014.00299999997,143873.0674,697567.3231000002
Andorra,AND,1876,33217.935900000004,543898.167,146059.2542,723175.3571000001
Andorra,AND,1877,34817.059400000006,565823.833,148013.38749999998,748654.2799000002
Andorra,AND,1878,36470.670900000005,587759.657,149955.3074,774185.6353000002
Andorra,AND,1879,38167.685900000004,609832.481,151909.44069999998,799909.6076000002
Andorra,AND,1880,39892.8879,632451.434,153680.37399999998,826024.6959000002
Andorra,AND,1881,41636.0576,655321.661,155439.0941,852396.8127000001
Andorra,AND,1882,43395.019,678366.9149999999,157051.254,878813.1880000001
Andorra,AND,1883,45168.0338,701691.2079999999,158382.5073,905241.7491000001
Andorra,AND,1884,46953.8011,724886.9619999998,159225.2273,931065.9904000001
Andorra,AND,1885,48751.4577,748002.7119999998,160238.93397,956993.1036700001
Andorra,AND,1886,50560.5775,771087.1419999999,160727.46730000002,982375.1868000001
Andorra,AND,1887,52381.1722,794389.6189999998,161912.1607,1008682.9519000001
Andorra,AND,1888,54213.691100000004,817992.1109999998,163133.4941,1035339.2962000001
Andorra,AND,1889,56059.0207,841842.5129999998,164367.0407,1062268.5744
Andorra,AND,1890,57824.1972,866017.2129999998,165270.8274,1089112.2376
Andorra,AND,1891,59720.0013,890371.4229999997,166467.734,1116559.1583
Andorra,AND,1892,61739.6837,914650.7159999997,167957.7606,1144348.1603
Andorra,AND,1893,63875.302800000005,938546.5789999997,169362.29390000002,1171784.1757
Andorra,AND,1894,66117.72540000001,963169.0909999997,170388.21390000003,1199675.0303
